,name,futures_type,figi,uid,ticker,expiration_date,status,basic_asset_size,api_trade_available_flag,lot,class_code,currency,klong,kshort,min_price_increment
761,POLY-3.22 Polymetal,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOLY03220,1f98e432-d5db-4caf-a172-80985f0f1ae9,POH2,2022-03-30 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
762,NG-5.23 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0523002,8d2667e1-1ef1-4ba7-8919-03dbbfaa5d3e,NGK3,2023-05-26 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
763,AUDU-3.23 Курс Австралийский доллар - Доллар США,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAUDU03230,c0935f20-55bf-443e-b263-1afdeb88cba9,AUH3,2023-03-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
764,RTKM-6.23 Ростелеком,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRTKM06230,5d1887cd-a79b-46fb-b156-d2c6ace0bb74,RTM3,2023-06-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
765,PIKK-12.23 ПИК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPIKK12230,725dd426-f08b-4e2c-81a7-5c3db7e972e9,PIZ3,2023-12-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
766,MIX-6.23 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMIX062300,e557b019-22e1-407b-bdfe-c249ee38f741,MXM3,2023-06-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,25.0
767,NIKK-12.24 Nikkei 225,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNIKK12240,06de4730-3a93-4192-a6f2-b2e630162d65,N2Z4,2024-12-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
768,MTSI-6.24 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI06240,6fac8841-78aa-4b76-a09e-4d320b685ee3,MTM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
769,KZT-12.24 Курс Казахстанский Тенге - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTKZT122400,e8a98212-5bf2-4c25-9459-ae7a54f59435,KZZ4,2024-12-19 00:00:00+00:00,5,100000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
770,MGNT-9.21 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00Z6SMZ11,1f966352-0d62-47f5-a91b-fb9716c2cc66,MNU1,2021-09-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
771,E-mini S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00YGNQDQ2,1f98e4f4-04eb-4f92-9bec-d3b0cf5b9f78,ESH2,2022-03-18 00:00:00+00:00,1,1.0,False,1,FAKEFAKE,usd,0.0,0.0,0.0
772,MXI-6.26 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI062600,b56dbff4-788e-4872-afe2-27477979361d,MMM6,2026-06-18 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
773,ALMN-9.21 Алюминий,DELIVERY_TYPE_CASH_SETTLEMENT,FUTALMN09210,1f965c7c-8e1c-408b-be41-f80af73eeaaf,AMU1,2021-09-14 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.5
774,RTS-3.25 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS032500,1d64b9b7-9ce7-4483-9e33-646950ea591a,RIH5,2025-03-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
775,SPYF-12.22 S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF12220,1f9b20bf-8827-44b4-9914-7262b4e4c20e,SFZ2,2022-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
776,MGNT-9.22 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMGNT09220,376569ac-b5eb-48ae-ba05-97a9df8519e7,MNU2,2022-09-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
777,MTSI-6.23 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI06230,5cb20f4f-55ba-439d-bada-7f99286ff974,MTM3,2023-06-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
778,ED-9.22 Курс евро - доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTED0922000,1f9a5e59-f5fa-43ad-87d7-100a7c40c3d6,EDU2,2022-09-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
779,SBPR-9.22 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR09220,6b20be2d-96af-498e-bbd0-dc98b1647e36,SPU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
780,SGZH-6.24 Сегежа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSGZH06240,3e0b4337-c2e5-4fa9-9ae2-f0d72acafcae,SZM4,2024-06-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
781,RTS-12.24 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS122400,c2c8b75f-0f57-4cc3-809e-71066aec70a6,RIZ4,2024-12-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
782,VTBR-6.21 ВТБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00XGJ4DN0,1f95a5e0-760d-456d-86b9-a00650dad9fc,VBM1,2021-06-18 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
783,WUSH-9.23 Whoosh,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTWUSH09230,d99efee1-5f80-418a-ba4b-a7a5a3a902b8,WUU3,2023-09-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
784,HYDR-12.23 РусГидро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTHYDR12230,32084472-a44c-4281-a0d8-dc7642a3fcb0,HYZ3,2023-12-22 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
785,GBPU-3.24 Курс Фунт стерлингов - Доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGBPU03240,fa36a403-5ad4-4a84-919e-bb8ff7c8e9fa,GUH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
786,PLT-12.21 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT122100,1f97204f-1df5-4cbe-9d5e-312bab2f9398,PTZ1,2021-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
787,E-mini S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00VDHP5J0,1f966396-d1a0-41e7-94bb-ba67b23c06dd,ESU1,2021-09-17 00:00:00+00:00,1,1.0,False,1,FAKEFAKE,usd,0.0,0.0,0.0
788,MXI-6.21 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,BBG00V9Q8FW7,1f95a271-8a38-4008-b9e7-9e05a8147d26,MMM1,2021-06-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
789,MXI-6.23 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI062300,d699a519-9415-42cc-b419-da9a429ccb08,MMM3,2023-06-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
790,GL-12.24 Золото (rub),DELIVERY_TYPE_CASH_SETTLEMENT,FUTGL1224000,cc7e878f-4f36-4111-8b45-0bf0cebccf38,GLZ4,2024-12-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
791,PIKK-3.24 ПИК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPIKK03240,f0d08832-0f4c-499b-99c9-bd65a710d982,PIH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
792,IRAO-12.21 Интер РАО ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTIRAO12210,1f9723b9-afd6-4c16-8c0c-c531abf94f10,IRZ1,2021-12-17 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
793,MTLR-3.23 Мечел,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTLR03230,35b9b8c8-5997-4ee7-bbcc-740ffa9face1,MCH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
794,UCHF-9.21 Курс доллар США - Швейцарский франк,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCHF09210,1f966035-bea5-4488-95e6-f1764e55d21c,CFU1,2021-09-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
795,NASD-3.24 Nasdaq 100,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNASD03240,b96483de-275a-406d-b7a8-e9e2d863e704,NAH4,2024-03-15 00:00:00+00:00,5,41.0,True,1,SPBFUT,rub,2.0,2.0,1.0
796,E-mini Nasdaq 100,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00VDHP5Y3,1f966214-e8f8-4fff-9f59-23f0fcb89572,NQU1,2021-09-17 00:00:00+00:00,1,1.0,False,1,FAKEFAKE,usd,0.0,0.0,0.0
797,FIVE-3.22 X5 RetailGroup,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFIVE03220,1f98e4e0-6c93-4794-b51d-579bab470485,FVH2,2022-03-30 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
798,OGI-6.24 Индекс Нефти и газа,DELIVERY_TYPE_CASH_SETTLEMENT,FUTOGI062400,6bb3c221-6423-4be4-a9b8-887aafe5e49b,OGM4,2024-06-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
799,FIVE-12.21 X5 RetailGroup,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFIVE12210,1f97223b-c201-4f7d-9523-58e137efc15b,FVZ1,2021-12-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
800,AFLT-6.21 Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YDJ2603,1f95a4f5-84f1-4b00-ab4a-b47c5a6eb189,AFM1,2021-06-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
801,MOEX-3.22 Московская биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMOEX03220,1f98e4e1-fd41-4a51-981b-78e29fe1480b,MEH2,2022-03-30 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
802,INR-3.24 Курс Индийская рупия - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTINR032400,3f96f2b9-6b3f-40fd-a5ec-8752f231f542,I2H4,2024-03-21 00:00:00+00:00,5,10000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
803,WHEAT-5.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEAT0524,fa6d9eda-abdb-440d-8e66-30cf4d62ebe9,W4K4,2024-05-31 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
804,UCNY-6.23 Курс доллар США - Юань,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCNY06230,87620a78-370f-47d2-97ff-33c337bf9d55,UCM3,2023-06-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
805,OZON-9.23 Озон,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTOZON09230,7b412d44-6240-485a-b553-dd85cc98ea48,OZU3,2023-09-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
806,CNI-3.24 Индекс Потребительского сектора,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNI032400,6b1dcc78-39bf-494c-93d6-24db87b41c65,CSH4,2024-03-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
807,Co-3.24 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0324000,58648e94-acf9-43f7-8709-b795d5b690be,CoH4,2024-03-19 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,0.5
808,HANG-3.24 Hang Seng,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHANG03240,6ed3e57d-1278-4e72-a89d-79b35567eb34,HSH4,2024-03-15 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
809,BR-11.24 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR1124000,e53cb6fe-0c26-403b-b888-8e974bf3b451,BRX4,2024-11-01 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
810,RUAL-3.24 РУСАЛ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRUAL03240,e38e2fdc-5f13-46c1-bec8-3c3c4b434bf2,RLH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
811,MTLR-9.23 Мечел,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTLR09230,a0899826-219a-469c-9a26-7477f1f86813,MCU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
812,RTSM-6.23 Индекс РТС (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTSM06230,e16e9fbc-d859-41f9-b228-9b7b4dfb2109,RMM3,2023-06-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.5
813,TATN-3.24 Татнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTATN03240,4c53613b-5c84-4c4c-b87e-460391eed7b0,TTH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
814,AUDU-12.23 Курс Австралийский доллар - Доллар США,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAUDU12230,66907793-164d-4ff9-9325-12c33dba610c,AUZ3,2023-12-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
815,WHEAT-9.22 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA09220,378e2954-1eff-42de-8da8-3057e964eb63,W4U2,2022-09-30 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
816,Co-12.22 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO1222000,b2a0d439-c92a-4919-883b-e708891a7172,CoZ2,2022-12-20 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
817,DAX-12.24 DAX 40,DELIVERY_TYPE_CASH_SETTLEMENT,FUTDAX122400,45b526fc-d9d1-4a16-88f6-2fe5a5c214a9,DXZ4,2024-12-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
818,GAZR-6.21 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00VLFPWZ8,1f95a56e-2f05-49fe-a70d-2be336c0c88c,GZM1,2021-06-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
819,TATN-9.22 Татнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTATN09220,950c1029-b53a-48b7-9fb1-2bc637b26a75,TTU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
820,SILV-9.24 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSILV09240,33f8101e-4d3a-428c-b16d-e33969a29043,SVU4,2024-09-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
821,MIX-3.22 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMIX032200,1f98e3a3-5bb1-45d6-bf3f-48f65f57c89e,MXH2,2022-03-29 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,25.0
822,SBPR-9.23 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR09230,30356ce9-df5f-4bef-aec4-3eb804c1dc99,SPU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
823,GOLD-6.23 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGOLD06230,17f774b3-d11e-4981-a110-6f5ed7ccea8b,GDM3,2023-06-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
824,BR-11.21 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00XZX06P5,1f96c28c-cebe-4deb-b45e-d17978578b4f,BRX1,2021-11-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
825,TRNF-12.22 Транснефть (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTRNF12220,fe8ad944-989e-46cc-bfb8-32e8016fc840,TNZ2,2022-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
826,MGNT-12.22 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMGNT12220,5b4163db-e7b6-4519-b38c-f2790b034a18,MNZ2,2022-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
827,ALMN-10.21 Алюминий,DELIVERY_TYPE_CASH_SETTLEMENT,FUTALMN10210,1f96a729-ef42-4901-8b2b-0b8cb748622f,AMV1,2021-10-19 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.5
828,WHEAT-11.22 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA11220,38d8530c-6f2e-41a3-b6a9-baa23732bd49,W4X2,2022-11-30 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
829,PHOR-3.23 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR03230,483cafe4-6315-443b-9858-b8cb39f14cd9,PHH3,2023-03-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
830,ALRS-9.21 Алроса,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00Z6SMYX9,1f96629c-ebb4-4199-b935-d17670376f4f,ALU1,2021-09-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
831,PLT-9.23 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT092300,316164ca-692b-4722-9022-ee442ed566c4,PTU3,2023-09-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
832,VTBR-6.23 ВТБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTVTBR06230,0e99833b-cf19-4849-9db2-01ba9e3843ed,VBM3,2023-06-16 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
833,RVI-1.23 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI012300,dac31bed-a15a-4aa5-8ad9-d110948d5b1c,VIF3,2023-01-19 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
834,CNYRUBF Юань - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNYRUBF00,c300543d-aa18-4249-b110-615409dde036,CNYRUBF,2099-12-31 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
835,AED-9.24 Курс Дирхам ОАЭ - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAED092400,d5944cc6-a852-4941-bbc0-54a6c01d8c4b,AEU4,2024-09-19 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
836,GOLD-6.24 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGOLD06240,9b4d5059-51d3-4154-b0b9-038254cd37fc,GDM4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
837,MTSI-9.22 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI09220,31f30ae2-1f63-491b-94e0-a0cc2965d10a,MTU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
838,MIX-6.21 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00V8GS4K6,1f95a36a-55ba-43c3-99cb-4ff442e7d046,MXM1,2021-06-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,25.0
839,CY-6.22 Курс Юань - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCY0622000,a22593e4-73d5-4939-9eb9-96ae972edc58,CYM2,2022-06-16 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,0.0005
840,CNI-12.23 Индекс Потребительского сектора,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNI122300,02607040-a25e-42da-b9e5-4c3703d2cb64,CSZ3,2023-12-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
841,RGBI-12.23 Индекс Государственных облигаций,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRGBI12230,4512596a-5b64-450c-932c-9477ddaa56ae,RBZ3,2023-12-01 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
842,STOX-12.24 EURO STOXX 50,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSTOX12240,ef13b82c-23cf-4685-a902-682a84a475f9,SXZ4,2024-12-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,0.1
843,GBPU-3.23 Курс Фунт стерлингов - Доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGBPU03230,26afb57a-a6e1-4c68-9186-dcebd3cb4f15,GUH3,2023-03-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
844,POLY-6.23 Polymetal,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOLY06230,5cf50230-31bd-4fb0-97fd-74b7f6ad2534,POM3,2023-06-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
845,GBPU-6.22 Курс Фунт стерлингов - Доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGBPU06220,1f99a16c-5663-4271-b9bd-7e9bc423fb9d,GUM2,2022-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
846,PLD-9.23 Палладий,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLD092300,5088d555-a4ad-4ca6-a354-75cf229d0690,PDU3,2023-09-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
847,CNY-9.22 Курс Юань - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNY092200,b5874cf2-6a42-4e0b-8a79-d4e13c77f0e8,CRU2,2022-09-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.01
848,POSI-9.23 Positive Technologies,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOSI09230,cbed704e-924b-4590-9538-056561b7b5c2,PSU3,2023-09-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
849,ISKJ-3.24 ИСКЧ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTISKJ03240,7723dbef-b818-432d-a95c-9a5bf21ac516,ISH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
850,HYDR-6.22 РусГидро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTHYDR06220,1f99a333-2408-4442-ab4e-00538cc82f74,HYM2,2022-06-17 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
851,HOME-3.23 Индекс московской недвижимости,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHOME03230,7b14adff-16bb-4da6-af99-29dc0566225e,HOH3,2023-03-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
852,MXI-12.21 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI122100,1f9721ac-7847-426c-9d0a-72c4a93e83d6,MMZ1,2021-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
853,TRNF-3.24 Транснефть (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTRNF03240,f453da1a-6426-400f-9a4e-61c8338fb05c,TNH4,2024-02-05 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
854,SILV-9.21 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00X451Q39,1f966099-b9f2-4154-8660-da078e441c7e,SVU1,2021-09-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
855,GMKN-9.22 Норильский никель,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGMKN09220,84a70c5c-340d-43ef-af24-09880a9151dc,GKU2,2022-09-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
856,AUDU-9.22 Курс Австралийский доллар - Доллар США,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAUDU09220,5a82fb5c-0cdb-4f98-864d-1130a3789210,AUU2,2022-09-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
857,NOTK-6.22 Новатэк,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNOTK06220,803b7831-133c-44f4-b1dd-5850a1ce0347,NKM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
858,MTSI-9.21 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI09210,1f9662e6-a817-462a-b5ed-eb41f69fdec5,MTU1,2021-09-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
859,CHMF-12.22 Северсталь,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCHMF12220,81120d20-202a-4fb7-9a84-b2899b205cc5,CHZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
860,NOTK-6.24 Новатэк,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNOTK06240,07857fde-4889-482d-b04e-e8a15912acd0,NKM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
861,Si-12.25 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSI1225000,9c8c4329-c5a3-4df9-a95e-561ccbb41082,SiZ5,2025-12-18 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
